Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume ETH,Volume KRW
1562166000.0,2019-07-03 03-PM,ETHKRW,356200,356700,355000,356400,990.11,352271946.5
1562162400.0,2019-07-03 02-PM,ETHKRW,354500,356400,352800,356200,819.08,290597489.64
1562158800.0,2019-07-03 01-PM,ETHKRW,356200,357500,353100,354500,2076.7,739103087.45
1562155200.0,2019-07-03 12-PM,ETHKRW,353700,356400,353100,356200,1340.72,475540397.52
1562151600.0,2019-07-03 11-AM,ETHKRW,355000,355500,352100,353700,2160.35,764655858.54
1562148000.0,2019-07-03 10-AM,ETHKRW,356700,357300,354800,355000,2570.13,915373965.54
1562144400.0,2019-07-03 09-AM,ETHKRW,351700,356700,350900,356700,5442.87,1923576358.93
1562140800.0,2019-07-03 08-AM,ETHKRW,356400,358000,351000,351700,6136.42,2175906391.4
1562137200.0,2019-07-03 07-AM,ETHKRW,361000,361100,356400,356400,3704.01,1330231775.92
1562133600.0,2019-07-03 06-AM,ETHKRW,361000,362400,358800,361000,3495.65,1260816941.68
1562130000.0,2019-07-03 05-AM,ETHKRW,360800,364400,360100,361000,4852.67,1758825288.81
1562126400.0,2019-07-03 04-AM,ETHKRW,359900,362400,359500,360800,3303.29,1192389037.35
1562122800.0,2019-07-03 03-AM,ETHKRW,357500,360600,355500,359900,3226.09,1154589530.19
1562119200.0,2019-07-03 02-AM,ETHKRW,362300,362300,357500,357500,5448.71,1963389967.85
1562115600.0,2019-07-03 01-AM,ETHKRW,363400,368600,361100,362300,9980.12,3634819173.23
1562112000.0,2019-07-03 12-AM,ETHKRW,355200,363400,355200,363400,8567.79,3089084375.01
1562108400.0,2019-07-02 11-PM,ETHKRW,356500,358900,352300,355200,3675.3,1308206783.42
1562104800.0,2019-07-02 10-PM,ETHKRW,351500,357700,350800,356500,4105.76,1458691520.15
1562101200.0,2019-07-02 09-PM,ETHKRW,352500,353600,348000,351500,2273.85,797629487.14
1562097600.0,2019-07-02 08-PM,ETHKRW,351800,354600,351000,352500,2809.95,992650378.33
1562094000.0,2019-07-02 07-PM,ETHKRW,350400,354800,350000,351800,2060.37,726817729.01
1562090400.0,2019-07-02 06-PM,ETHKRW,353300,353300,348000,350400,1863.42,652542197.71
1562086800.0,2019-07-02 05-PM,ETHKRW,349000,353500,348900,353300,2429.32,854530792.67
1562083200.0,2019-07-02 04-PM,ETHKRW,353000,353500,347000,349000,2114.29,740338689.76
1562079600.0,2019-07-02 03-PM,ETHKRW,349000,353500,347000,353000,3961.55,1385537680.84
1562076000.0,2019-07-02 02-PM,ETHKRW,340500,350000,340500,349000,6612.8,2292766431.19
1562072400.0,2019-07-02 01-PM,ETHKRW,343200,345400,339400,340500,2122.61,726334412.18
1562068800.0,2019-07-02 12-PM,ETHKRW,337800,346700,337000,343200,4353.72,1492740508.5
1562065200.0,2019-07-02 11-AM,ETHKRW,340600,344100,334000,337800,8654.29,2923144564.2
1562061600.0,2019-07-02 10-AM,ETHKRW,342300,344400,338300,340600,3091.75,1055917006.34
1562058000.0,2019-07-02 09-AM,ETHKRW,345200,350000,341000,342300,5904.92,2042546782.19
1562054400.0,2019-07-02 08-AM,ETHKRW,337500,347300,335800,345200,10658.25,3665492600.08
1562050800.0,2019-07-02 07-AM,ETHKRW,335300,338600,335300,337500,3920.43,1321324674.42
1562047200.0,2019-07-02 06-AM,ETHKRW,334100,341500,330500,335300,12648.5,4251264656.28
1562043600.0,2019-07-02 05-AM,ETHKRW,340600,342200,332500,334100,11841.42,3986420700.41
1562040000.0,2019-07-02 04-AM,ETHKRW,352200,353000,336500,340600,15856.52,5439024155.74
1562036400.0,2019-07-02 03-AM,ETHKRW,351300,352300,349600,352200,2895.92,1017101418.68
1562032800.0,2019-07-02 02-AM,ETHKRW,351000,354000,350200,351300,3138.98,1106093419.33
1562029200.0,2019-07-02 01-AM,ETHKRW,355500,357500,350100,351000,3846.39,1362174742.77
1562025600.0,2019-07-02 12-AM,ETHKRW,361100,365000,355500,355500,4557.09,1646024645.03
1562022000.0,2019-07-01 11-PM,ETHKRW,356700,364600,356000,361100,4532.4,1640245206.29
1562018400.0,2019-07-01 10-PM,ETHKRW,360000,360400,356000,356700,3110.62,1113733687.38
1562014800.0,2019-07-01 09-PM,ETHKRW,355800,361700,355800,360000,4014.78,1442461514.09
1562011200.0,2019-07-01 08-PM,ETHKRW,347700,358200,347700,355800,3528.75,1251411166.3
1562007600.0,2019-07-01 07-PM,ETHKRW,350600,350700,343700,347700,2193.12,759827553.38
1562004000.0,2019-07-01 06-PM,ETHKRW,348000,351000,346800,350600,895.13,312085826.16
1562000400.0,2019-07-01 05-PM,ETHKRW,349500,351500,345800,348000,1529.53,532845721.37
1561996800.0,2019-07-01 04-PM,ETHKRW,350600,353900,348400,349500,4061.47,1429034243.82
1561993200.0,2019-07-01 03-PM,ETHKRW,343900,351200,343200,350600,8178.4,2839470291.18
1561989600.0,2019-07-01 02-PM,ETHKRW,348300,351800,343400,343900,9171.74,3191601117.87
1561986000.0,2019-07-01 01-PM,ETHKRW,356100,357000,348300,348300,8747.9,3083282242.11
1561982400.0,2019-07-01 12-PM,ETHKRW,363000,364400,353100,356100,11577.41,4138634668.66
1561978800.0,2019-07-01 11-AM,ETHKRW,362800,363000,360800,363000,1825.79,660752190.77
1561975200.0,2019-07-01 10-AM,ETHKRW,365500,366100,361100,362800,2598.09,942594758.65
1561971600.0,2019-07-01 09-AM,ETHKRW,367600,367800,364400,365500,2848.19,1041021221.84
1561968000.0,2019-07-01 08-AM,ETHKRW,362000,367800,361400,367600,3173.71,1155266935.41
1561964400.0,2019-07-01 07-AM,ETHKRW,361000,364000,359800,362000,6308.43,2282452544.76
1561960800.0,2019-07-01 06-AM,ETHKRW,364200,365200,360600,361000,4013.63,1455234496.44
1561957200.0,2019-07-01 05-AM,ETHKRW,368600,369100,364000,364200,3899.21,1427702293.92
1561953600.0,2019-07-01 04-AM,ETHKRW,369200,370400,367100,368600,3077.67,1136227289.75
1561950000.0,2019-07-01 03-AM,ETHKRW,368900,373000,367200,369200,4402.97,1630370686.39
1561946400.0,2019-07-01 02-AM,ETHKRW,364500,370500,362100,368900,4536.66,1667660369.04
1561942800.0,2019-07-01 01-AM,ETHKRW,365300,371700,364400,364500,5190.3,1907325307.7
1561939200.0,2019-07-01 12-AM,ETHKRW,366200,367700,358200,365300,9254.52,3345760364.29
1561935600.0,2019-06-30 11-PM,ETHKRW,370000,371400,363500,366200,5294.28,1946881353.09
1561932000.0,2019-06-30 10-PM,ETHKRW,375000,375300,366100,370000,4071.15,1503742054.61
1561928400.0,2019-06-30 09-PM,ETHKRW,379100,379200,375000,375000,2614.42,986654850.78
1561924800.0,2019-06-30 08-PM,ETHKRW,374600,379800,373200,379100,1922.97,725022561.15
1561921200.0,2019-06-30 07-PM,ETHKRW,372600,375700,372400,374600,524.71,196167169.65
1561917600.0,2019-06-30 06-PM,ETHKRW,376100,376300,372600,372600,499.93,187086416.77
1561914000.0,2019-06-30 05-PM,ETHKRW,375000,377000,373000,376100,2093.59,785004310.28
1561910400.0,2019-06-30 04-PM,ETHKRW,367500,375900,363000,375000,7431.79,2738804516.69
1561906800.0,2019-06-30 03-PM,ETHKRW,369500,370100,366800,367500,3431.95,1263335932.14
1561903200.0,2019-06-30 02-PM,ETHKRW,370200,370900,364900,369500,8327.23,3061454396.08
1561899600.0,2019-06-30 01-PM,ETHKRW,376400,376400,368000,370200,6939.97,2580082427.79
1561896000.0,2019-06-30 12-PM,ETHKRW,373900,377000,373000,376400,2738.58,1027532926.73
1561892400.0,2019-06-30 11-AM,ETHKRW,375200,377100,373200,373900,3270.49,1225777035.39
1561888800.0,2019-06-30 10-AM,ETHKRW,381200,381600,372500,375200,5908.62,2224407445.81
1561885200.0,2019-06-30 09-AM,ETHKRW,380200,382300,377600,381200,2359.06,897000582.41
1561881600.0,2019-06-30 08-AM,ETHKRW,378600,381600,377200,380200,2249.96,854819526.39
1561878000.0,2019-06-30 07-AM,ETHKRW,385700,385700,377300,378600,6378.94,2430486432.61
1561874400.0,2019-06-30 06-AM,ETHKRW,387500,388100,384800,385700,1679.82,648752448.76
1561870800.0,2019-06-30 05-AM,ETHKRW,388400,388800,385000,387500,3192.66,1235625654.59
1561867200.0,2019-06-30 04-AM,ETHKRW,386500,389000,386500,388400,2176.24,843844215.58
1561863600.0,2019-06-30 03-AM,ETHKRW,388100,388600,385400,386500,2408.64,933098026.23
1561860000.0,2019-06-30 02-AM,ETHKRW,391700,391700,387600,388100,2731.24,1063155347.49
1561856400.0,2019-06-30 01-AM,ETHKRW,394500,394800,387500,391700,5349.28,2087367769.46
1561852800.0,2019-06-30 12-AM,ETHKRW,389100,395900,389100,394500,8398.48,3300808440.29
1561849200.0,2019-06-29 11-PM,ETHKRW,384200,397000,383900,389100,13936.53,5448546959.24
1561845600.0,2019-06-29 10-PM,ETHKRW,380100,384300,380100,384200,3367.51,1287247816.56
1561842000.0,2019-06-29 09-PM,ETHKRW,380600,382100,377700,380100,2218.72,843264958.18
1561838400.0,2019-06-29 08-PM,ETHKRW,378700,383700,378200,380600,1937.14,739796517.19
1561834800.0,2019-06-29 07-PM,ETHKRW,380500,381800,377300,378700,879.94,333513161.71
1561831200.0,2019-06-29 06-PM,ETHKRW,381400,383500,380100,380500,1620.17,619254421.67
1561827600.0,2019-06-29 05-PM,ETHKRW,376100,383000,374500,381400,4020.46,1525917366.63
1561824000.0,2019-06-29 04-PM,ETHKRW,374700,377500,371300,376100,4129.08,1543666026.56
1561820400.0,2019-06-29 03-PM,ETHKRW,374100,376500,374100,374700,2207.97,828498935.55
1561816800.0,2019-06-29 02-PM,ETHKRW,375400,376500,374000,374100,3803.57,1426430091.72
1561813200.0,2019-06-29 01-PM,ETHKRW,378400,380000,374700,375400,3422.68,1291775990.18
1561809600.0,2019-06-29 12-PM,ETHKRW,378800,380900,376300,378400,3441.2,1301941876.19
1561806000.0,2019-06-29 11-AM,ETHKRW,375100,379400,373700,378800,5053.79,1906082274.84
1561802400.0,2019-06-29 10-AM,ETHKRW,368600,375900,367100,375100,3906.09,1453206929.2
1561798800.0,2019-06-29 09-AM,ETHKRW,370100,372100,368500,368600,2438.56,902200168.0
1561795200.0,2019-06-29 08-AM,ETHKRW,372300,373000,370100,370100,2066.25,767183125.01
1561791600.0,2019-06-29 07-AM,ETHKRW,373800,374800,371600,372300,2727.23,1017449068.59
1561788000.0,2019-06-29 06-AM,ETHKRW,370900,373900,368900,373800,2523.51,938000832.23
1561784400.0,2019-06-29 05-AM,ETHKRW,373500,373700,369200,370900,2020.09,750857932.26
1561780800.0,2019-06-29 04-AM,ETHKRW,369000,373500,366300,373500,5511.3,2036067075.85
1561777200.0,2019-06-29 03-AM,ETHKRW,374200,374500,368300,369000,5321.48,1974294087.6
1561773600.0,2019-06-29 02-AM,ETHKRW,378600,379300,370500,374200,8561.98,3210148910.59
1561770000.0,2019-06-29 01-AM,ETHKRW,379800,382600,378200,378600,4222.76,1608349917.78
1561766400.0,2019-06-29 12-AM,ETHKRW,384400,385900,378400,379800,6772.35,2586205047.96
1561762800.0,2019-06-28 11-PM,ETHKRW,383000,384800,382500,384400,3973.58,1524772071.56
1561759200.0,2019-06-28 10-PM,ETHKRW,382600,383100,378900,383000,3156.24,1204437624.36
1561755600.0,2019-06-28 09-PM,ETHKRW,380200,382900,378900,382600,3647.61,1389270591.39
1561752000.0,2019-06-28 08-PM,ETHKRW,382600,383700,377300,380200,4159.5,1581217360.55
1561748400.0,2019-06-28 07-PM,ETHKRW,380400,384300,380000,382600,3075.15,1175684146.98
1561744800.0,2019-06-28 06-PM,ETHKRW,380400,381200,379500,380400,779.08,296473201.34
1561741200.0,2019-06-28 05-PM,ETHKRW,380000,381000,377000,380400,2362.7,895556363.25
1561737600.0,2019-06-28 04-PM,ETHKRW,379200,381400,377600,380000,3286.21,1245602323.28
1561734000.0,2019-06-28 03-PM,ETHKRW,377800,381000,377800,379200,3186.13,1209685132.37
1561730400.0,2019-06-28 02-PM,ETHKRW,377900,380400,376900,377800,2991.53,1131932484.45
1561726800.0,2019-06-28 01-PM,ETHKRW,377000,378300,375000,377900,3338.63,1258570018.84
1561723200.0,2019-06-28 12-PM,ETHKRW,383200,383800,374300,377000,5082.73,1924119792.33
1561719600.0,2019-06-28 11-AM,ETHKRW,381400,383700,378700,383200,3484.37,1327993836.45
1561716000.0,2019-06-28 10-AM,ETHKRW,383000,386000,378000,381400,5646.65,2155776522.54
1561712400.0,2019-06-28 09-AM,ETHKRW,380300,386000,378200,383000,11417.6,4363927408.7
1561708800.0,2019-06-28 08-AM,ETHKRW,372300,381600,371700,380300,9373.98,3534407466.53
1561705200.0,2019-06-28 07-AM,ETHKRW,375400,376200,370500,372300,4819.79,1798908911.35
1561701600.0,2019-06-28 06-AM,ETHKRW,370300,377600,370000,375400,5489.99,2051236095.96
1561698000.0,2019-06-28 05-AM,ETHKRW,372200,372400,366200,370300,5945.87,2197118856.2
1561694400.0,2019-06-28 04-AM,ETHKRW,372800,373500,369000,372200,5047.36,1873960501.98
1561690800.0,2019-06-28 03-AM,ETHKRW,367900,375600,365200,372800,5337.02,1967343608.51
1561687200.0,2019-06-28 02-AM,ETHKRW,375000,377500,367900,367900,5726.32,2135266558.44
1561683600.0,2019-06-28 01-AM,ETHKRW,377400,380400,373600,375000,9175.25,3466957721.41
1561680000.0,2019-06-28 12-AM,ETHKRW,369000,377600,364900,377400,9570.22,3568572775.86
1561676400.0,2019-06-27 11-PM,ETHKRW,377100,381200,363000,369000,13632.52,5072957966.27
1561672800.0,2019-06-27 10-PM,ETHKRW,363300,378600,362900,377100,14441.96,5362630090.36
1561669200.0,2019-06-27 09-PM,ETHKRW,362900,366000,352400,363300,11756.43,4237556403.33
1561665600.0,2019-06-27 08-PM,ETHKRW,360900,362900,345700,362900,20706.49,7337184329.86
1561662000.0,2019-06-27 07-PM,ETHKRW,364800,364800,355500,360900,8353.05,2998638846.51
1561658400.0,2019-06-27 06-PM,ETHKRW,365100,367000,360500,364800,6868.02,2496341422.5
1561654800.0,2019-06-27 05-PM,ETHKRW,367000,370800,358000,365100,19291.91,7021547230.06
1561651200.0,2019-06-27 04-PM,ETHKRW,377600,380800,366000,367000,15845.62,5878688913.82
1561647600.0,2019-06-27 03-PM,ETHKRW,382200,382900,374800,377600,3752.47,1417812696.61
1561644000.0,2019-06-27 02-PM,ETHKRW,376300,382200,370600,382200,7215.05,2717431712.36
1561640400.0,2019-06-27 01-PM,ETHKRW,380300,381500,374000,376300,6874.58,2594105970.22
1561636800.0,2019-06-27 12-PM,ETHKRW,318500,381000,318500,380300,1074.58,407729064.61
1561633200.0,2019-06-27 11-AM,ETHKRW,318500,318500,318500,318500,0.0,0.0
1561629600.0,2019-06-27 10-AM,ETHKRW,318500,318500,318500,318500,0.0,0.0
1561626000.0,2019-06-27 09-AM,ETHKRW,318500,318500,318500,318500,0.0,0.0
1561622400.0,2019-06-27 08-AM,ETHKRW,318500,318500,318500,318500,0.0,0.0
1561618800.0,2019-06-27 07-AM,ETHKRW,318500,318500,318500,318500,0.0,0.0
1561615200.0,2019-06-27 06-AM,ETHKRW,318500,318500,318500,318500,0.0,0.0
1561611600.0,2019-06-27 05-AM,ETHKRW,318500,318500,318500,318500,0.0,0.0
1561608000.0,2019-06-27 04-AM,ETHKRW,318500,318500,318500,318500,0.0,0.0
1561604400.0,2019-06-27 03-AM,ETHKRW,318500,318500,318500,318500,0.0,0.0
1561600800.0,2019-06-27 02-AM,ETHKRW,318500,318500,318500,318500,0.0,0.0
1561597200.0,2019-06-27 01-AM,ETHKRW,318500,318500,318500,318500,0.0,0.0
1561593600.0,2019-06-27 12-AM,ETHKRW,318500,318500,318500,318500,0.0,0.0
1561590000.0,2019-06-26 11-PM,ETHKRW,318500,318500,318500,318500,0.0,0.0
1561586400.0,2019-06-26 10-PM,ETHKRW,318500,318500,318500,318500,0.0,0.0
1561582800.0,2019-06-26 09-PM,ETHKRW,318500,318500,318500,318500,0.0,0.0
1561579200.0,2019-06-26 08-PM,ETHKRW,318500,318500,318500,318500,0.0,0.0
1561575600.0,2019-06-26 07-PM,ETHKRW,318500,318500,318500,318500,0.0,0.0
1561572000.0,2019-06-26 06-PM,ETHKRW,318500,318500,318500,318500,0.0,0.0
1561568400.0,2019-06-26 05-PM,ETHKRW,318500,318500,318500,318500,0.0,0.0
1561564800.0,2019-06-26 04-PM,ETHKRW,318500,318500,318500,318500,0.0,0.0
1561561200.0,2019-06-26 03-PM,ETHKRW,318500,318500,318500,318500,0.0,0.0
1561557600.0,2019-06-26 02-PM,ETHKRW,318500,318500,318500,318500,0.0,0.0
1561554000.0,2019-06-26 01-PM,ETHKRW,318500,318500,318500,318500,0.0,0.0
1561550400.0,2019-06-26 12-PM,ETHKRW,318500,318500,318500,318500,0.0,0.0
1561546800.0,2019-06-26 11-AM,ETHKRW,318500,318500,318500,318500,0.0,0.0
1561543200.0,2019-06-26 10-AM,ETHKRW,318500,318500,318500,318500,0.0,0.0
1561539600.0,2019-06-26 09-AM,ETHKRW,318500,318500,318500,318500,0.0,0.0
1561536000.0,2019-06-26 08-AM,ETHKRW,318500,318500,318500,318500,0.0,0.0
1561532400.0,2019-06-26 07-AM,ETHKRW,318500,318500,318500,318500,0.0,0.0
1561528800.0,2019-06-26 06-AM,ETHKRW,318500,318500,318500,318500,0.0,0.0
1561525200.0,2019-06-26 05-AM,ETHKRW,318500,318500,318500,318500,0.0,0.0
1561521600.0,2019-06-26 04-AM,ETHKRW,318500,318500,318500,318500,0.0,0.0
1561518000.0,2019-06-26 03-AM,ETHKRW,318500,318500,318500,318500,0.0,0.0
1561514400.0,2019-06-26 02-AM,ETHKRW,318500,318500,318500,318500,0.0,0.0
1561510800.0,2019-06-26 01-AM,ETHKRW,318500,318500,318500,318500,0.0,0.0
1561507200.0,2019-06-26 12-AM,ETHKRW,318500,318500,318500,318500,0.0,0.0
1561503600.0,2019-06-25 11-PM,ETHKRW,318500,318500,318500,318500,0.0,0.0
1561500000.0,2019-06-25 10-PM,ETHKRW,318500,318500,318500,318500,0.0,0.0
1561496400.0,2019-06-25 09-PM,ETHKRW,318500,318500,318500,318500,0.0,0.0
1561492800.0,2019-06-25 08-PM,ETHKRW,318500,318500,318500,318500,0.0,0.0
1561489200.0,2019-06-25 07-PM,ETHKRW,318500,318500,318500,318500,0.0,0.0
1561485600.0,2019-06-25 06-PM,ETHKRW,318500,318500,318500,318500,0.0,0.0
1561482000.0,2019-06-25 05-PM,ETHKRW,318500,318500,318500,318500,0.0,0.0
1561478400.0,2019-06-25 04-PM,ETHKRW,318500,318500,318500,318500,0.0,0.0
1561474800.0,2019-06-25 03-PM,ETHKRW,318500,318500,318500,318500,0.0,0.0
1561471200.0,2019-06-25 02-PM,ETHKRW,318500,318500,318500,318500,0.0,0.0
1561467600.0,2019-06-25 01-PM,ETHKRW,318500,318500,318500,318500,0.0,0.0
1561464000.0,2019-06-25 12-PM,ETHKRW,318500,318500,318500,318500,0.0,0.0
1561460400.0,2019-06-25 11-AM,ETHKRW,318500,318500,318500,318500,0.0,0.0
1561456800.0,2019-06-25 10-AM,ETHKRW,318500,318500,318500,318500,0.0,0.0
1561453200.0,2019-06-25 09-AM,ETHKRW,318500,318500,318500,318500,0.0,0.0
1561449600.0,2019-06-25 08-AM,ETHKRW,318500,318500,318500,318500,0.0,0.0
1561446000.0,2019-06-25 07-AM,ETHKRW,318500,318500,318500,318500,0.0,0.0
1561442400.0,2019-06-25 06-AM,ETHKRW,318500,318500,318500,318500,0.0,0.0
1561438800.0,2019-06-25 05-AM,ETHKRW,318500,318500,318500,318500,0.0,0.0
1561435200.0,2019-06-25 04-AM,ETHKRW,318500,318500,318500,318500,0.0,0.0
1561431600.0,2019-06-25 03-AM,ETHKRW,318500,318500,318500,318500,0.0,0.0
1561428000.0,2019-06-25 02-AM,ETHKRW,318500,318500,318500,318500,0.0,0.0
1561424400.0,2019-06-25 01-AM,ETHKRW,318500,318500,318500,318500,0.0,0.0
1561420800.0,2019-06-25 12-AM,ETHKRW,318500,318500,318500,318500,0.0,0.0
1561417200.0,2019-06-24 11-PM,ETHKRW,318500,318500,318500,318500,0.0,0.0
1561413600.0,2019-06-24 10-PM,ETHKRW,318500,318500,318500,318500,0.0,0.0
1561410000.0,2019-06-24 09-PM,ETHKRW,318500,318500,318500,318500,0.0,0.0
1561406400.0,2019-06-24 08-PM,ETHKRW,318500,318500,318500,318500,0.0,0.0
1561402800.0,2019-06-24 07-PM,ETHKRW,318500,318500,318500,318500,0.0,0.0
1561399200.0,2019-06-24 06-PM,ETHKRW,318500,318500,318500,318500,0.0,0.0
1561395600.0,2019-06-24 05-PM,ETHKRW,318500,318500,318500,318500,0.0,0.0
1561392000.0,2019-06-24 04-PM,ETHKRW,318500,318500,318500,318500,0.0,0.0
1561388400.0,2019-06-24 03-PM,ETHKRW,318500,318500,318500,318500,0.0,0.0
1561384800.0,2019-06-24 02-PM,ETHKRW,318500,318500,318500,318500,0.0,0.0
1561381200.0,2019-06-24 01-PM,ETHKRW,318500,318500,318500,318500,0.0,0.0
1561377600.0,2019-06-24 12-PM,ETHKRW,318500,318500,318500,318500,0.0,0.0
1561374000.0,2019-06-24 11-AM,ETHKRW,318500,318500,318500,318500,0.0,0.0
1561370400.0,2019-06-24 10-AM,ETHKRW,318500,318500,318500,318500,0.0,0.0
1561366800.0,2019-06-24 09-AM,ETHKRW,318500,318500,318500,318500,0.0,0.0
1561363200.0,2019-06-24 08-AM,ETHKRW,318500,318500,318500,318500,0.0,0.0
1561359600.0,2019-06-24 07-AM,ETHKRW,318500,318500,318500,318500,0.0,0.0
1561356000.0,2019-06-24 06-AM,ETHKRW,318500,318500,318500,318500,0.0,0.0
1561352400.0,2019-06-24 05-AM,ETHKRW,318500,318500,318500,318500,0.0,0.0
1561348800.0,2019-06-24 04-AM,ETHKRW,318500,318500,318500,318500,0.0,0.0
1561345200.0,2019-06-24 03-AM,ETHKRW,318500,318500,318500,318500,0.0,0.0
1561341600.0,2019-06-24 02-AM,ETHKRW,318500,318500,318500,318500,0.0,0.0
1561338000.0,2019-06-24 01-AM,ETHKRW,318500,318500,318500,318500,0.0,0.0
1561334400.0,2019-06-24 12-AM,ETHKRW,318500,318500,318500,318500,0.0,0.0
1561330800.0,2019-06-23 11-PM,ETHKRW,318500,318500,318500,318500,0.0,0.0
1561327200.0,2019-06-23 10-PM,ETHKRW,318500,318500,318500,318500,0.0,0.0
1561323600.0,2019-06-23 09-PM,ETHKRW,318500,318500,318500,318500,0.0,0.0
1561320000.0,2019-06-23 08-PM,ETHKRW,318500,318500,318500,318500,0.0,0.0
1561316400.0,2019-06-23 07-PM,ETHKRW,318500,318500,318500,318500,0.0,0.0
1561312800.0,2019-06-23 06-PM,ETHKRW,318500,318500,318500,318500,0.0,0.0
1561309200.0,2019-06-23 05-PM,ETHKRW,318500,318500,318500,318500,0.0,0.0
1561305600.0,2019-06-23 04-PM,ETHKRW,318500,318500,318500,318500,0.0,0.0
1561302000.0,2019-06-23 03-PM,ETHKRW,318500,318500,318500,318500,0.0,0.0
1561298400.0,2019-06-23 02-PM,ETHKRW,318500,318500,318500,318500,0.0,0.0
1561294800.0,2019-06-23 01-PM,ETHKRW,318500,318500,318500,318500,0.0,0.0
1561291200.0,2019-06-23 12-PM,ETHKRW,318500,318500,318500,318500,0.0,0.0
1561287600.0,2019-06-23 11-AM,ETHKRW,318500,318500,318500,318500,0.0,0.0
1561284000.0,2019-06-23 10-AM,ETHKRW,318500,318500,318500,318500,0.0,0.0
1561280400.0,2019-06-23 09-AM,ETHKRW,318500,318500,318500,318500,0.0,0.0
1561276800.0,2019-06-23 08-AM,ETHKRW,318500,318500,318500,318500,0.0,0.0
1561273200.0,2019-06-23 07-AM,ETHKRW,318500,318500,318500,318500,0.0,0.0
